calculation_date,kpi_name,period_id,agg_level_id,agg_level_value,mandant,cardprofile,value
2017-06-30,Umsatz Total,2,1,Overall,Overall,,72762971.4900
2017-07-31,Umsatz Total,2,1,Overall,Overall,,80076181.6000
2017-08-31,Umsatz Total,2,1,Overall,Overall,,74947863.3800
2017-09-30,Umsatz Total,2,1,Overall,Overall,,73882798.3600
2017-10-31,Umsatz Total,2,1,Overall,Overall,,77444880.8700
2017-11-30,Umsatz Total,2,1,Overall,Overall,,72665624.6300
2017-12-31,Umsatz Total,2,1,Overall,Overall,,77511962.5000
2018-01-31,Umsatz Total,2,1,Overall,Overall,,71032192.2200
2018-02-28,Umsatz Total,2,1,Overall,Overall,,64307742.2600
2018-03-31,Umsatz Total,2,1,Overall,Overall,,72231352.3400
2018-04-30,Umsatz Total,2,1,Overall,Overall,,73001956.0800
2018-05-31,Umsatz Total,2,1,Overall,Overall,,74644584.1600
2018-06-30,Umsatz Total,2,1,Overall,Overall,,70187840.2500
2018-07-31,Umsatz Total,2,1,Overall,Overall,,77992115.6100
2018-08-31,Umsatz Total,2,1,Overall,Overall,,72191589.7300
2018-09-30,Umsatz Total,2,1,Overall,Overall,,71250903.3100
2018-10-31,Umsatz Total,2,1,Overall,Overall,,76127711.8700
2018-11-30,Umsatz Total,2,1,Overall,Overall,,71124948.6700
2018-12-31,Umsatz Total,2,1,Overall,Overall,,74005043.6400
2019-01-31,Umsatz Total,2,1,Overall,Overall,,67921878.0000
2019-02-28,Umsatz Total,2,1,Overall,Overall,,63034226.7700
2019-03-31,Umsatz Total,2,1,Overall,Overall,,70469088.5400
2019-04-30,Umsatz Total,2,1,Overall,Overall,,71813140.8800
2019-05-31,Umsatz Total,2,1,Overall,Overall,,69520049.3700
2019-06-30,Umsatz Total,2,1,Overall,Overall,,70745333.6900
2019-07-31,Umsatz Total,2,1,Overall,Overall,,76354090.5500
2019-08-31,Umsatz Total,2,1,Overall,Overall,,70521935.5900
2019-09-30,Umsatz Total,2,1,Overall,Overall,,70346360.5000
2019-10-31,Umsatz Total,2,1,Overall,Overall,,73782668.6600
2019-11-30,Umsatz Total,2,1,Overall,Overall,,68755030.0800
2019-12-31,Umsatz Total,2,1,Overall,Overall,,75742848.6400
2020-01-31,Umsatz Total,2,1,Overall,Overall,,67646333.4200
2020-02-29,Umsatz Total,2,1,Overall,Overall,,63698579.4400
2020-03-31,Umsatz Total,2,1,Overall,Overall,,49236647.7800
2020-04-30,Umsatz Total,2,1,Overall,Overall,,41370856.3900
2020-05-31,Umsatz Total,2,1,Overall,Overall,,55194945.7700
2020-06-30,Umsatz Total,2,1,Overall,Overall,,59246235.3400
2017-06-30,Umsatz Total,2,2,CC,Overall,CC,69827240.2900
2017-07-31,Umsatz Total,2,2,CC,Overall,CC,76814504.9600
2017-08-31,Umsatz Total,2,2,CC,Overall,CC,71838506.0800
2017-09-30,Umsatz Total,2,2,CC,Overall,CC,70999947.1300
2017-10-31,Umsatz Total,2,2,CC,Overall,CC,74458554.6700
2017-11-30,Umsatz Total,2,2,CC,Overall,CC,69808613.4600
2017-12-31,Umsatz Total,2,2,CC,Overall,CC,74517921.6900
2018-01-31,Umsatz Total,2,2,CC,Overall,CC,68207800.1400
2018-02-28,Umsatz Total,2,2,CC,Overall,CC,61794336.4400
2018-03-31,Umsatz Total,2,2,CC,Overall,CC,69491143.3800
2018-04-30,Umsatz Total,2,2,CC,Overall,CC,70269945.6800
2018-05-31,Umsatz Total,2,2,CC,Overall,CC,71921185.0900
2018-06-30,Umsatz Total,2,2,CC,Overall,CC,67563540.3900
2018-07-31,Umsatz Total,2,2,CC,Overall,CC,75037766.9400
2018-08-31,Umsatz Total,2,2,CC,Overall,CC,69487077.2500
2018-09-30,Umsatz Total,2,2,CC,Overall,CC,68682706.7400
2018-10-31,Umsatz Total,2,2,CC,Overall,CC,73361822.4000
2018-11-30,Umsatz Total,2,2,CC,Overall,CC,68593869.2400
2018-12-31,Umsatz Total,2,2,CC,Overall,CC,71259120.5500
2019-01-31,Umsatz Total,2,2,CC,Overall,CC,65301862.4000
2019-02-28,Umsatz Total,2,2,CC,Overall,CC,60706867.7300
2019-03-31,Umsatz Total,2,2,CC,Overall,CC,67892425.6400
2019-04-30,Umsatz Total,2,2,CC,Overall,CC,69249314.8200
2019-05-31,Umsatz Total,2,2,CC,Overall,CC,66991850.2400
2019-06-30,Umsatz Total,2,2,CC,Overall,CC,68283447.5600
2019-07-31,Umsatz Total,2,2,CC,Overall,CC,73577321.9700
2019-08-31,Umsatz Total,2,2,CC,Overall,CC,67939879.1300
2019-09-30,Umsatz Total,2,2,CC,Overall,CC,67903288.9700
2019-10-31,Umsatz Total,2,2,CC,Overall,CC,71128764.6400
2019-11-30,Umsatz Total,2,2,CC,Overall,CC,66370019.2200
2019-12-31,Umsatz Total,2,2,CC,Overall,CC,73028241.7100
2020-01-31,Umsatz Total,2,2,CC,Overall,CC,65192502.6900
2020-02-29,Umsatz Total,2,2,CC,Overall,CC,61519539.9700
2020-03-31,Umsatz Total,2,2,CC,Overall,CC,47278401.4100
2020-04-30,Umsatz Total,2,2,CC,Overall,CC,39442039.6800
2020-05-31,Umsatz Total,2,2,CC,Overall,CC,53065404.0800
2020-06-30,Umsatz Total,2,2,CC,Overall,CC,57245498.6300
2017-06-30,Umsatz Total,2,2,PP,Overall,PP,2935731.2000
2017-07-31,Umsatz Total,2,2,PP,Overall,PP,3261676.6400
2017-08-31,Umsatz Total,2,2,PP,Overall,PP,3109357.3000
2017-09-30,Umsatz Total,2,2,PP,Overall,PP,2882851.2300
2017-10-31,Umsatz Total,2,2,PP,Overall,PP,2986326.2000
2017-11-30,Umsatz Total,2,2,PP,Overall,PP,2857011.1700
2017-12-31,Umsatz Total,2,2,PP,Overall,PP,2994040.8100
2018-01-31,Umsatz Total,2,2,PP,Overall,PP,2824392.0800
2018-02-28,Umsatz Total,2,2,PP,Overall,PP,2513405.8200
2018-03-31,Umsatz Total,2,2,PP,Overall,PP,2740208.9600
2018-04-30,Umsatz Total,2,2,PP,Overall,PP,2732010.4000
2018-05-31,Umsatz Total,2,2,PP,Overall,PP,2723399.0700
2018-06-30,Umsatz Total,2,2,PP,Overall,PP,2624299.8600
2018-07-31,Umsatz Total,2,2,PP,Overall,PP,2954348.6700
2018-08-31,Umsatz Total,2,2,PP,Overall,PP,2704512.4800
2018-09-30,Umsatz Total,2,2,PP,Overall,PP,2568196.5700
2018-10-31,Umsatz Total,2,2,PP,Overall,PP,2765889.4700
2018-11-30,Umsatz Total,2,2,PP,Overall,PP,2531079.4300
2018-12-31,Umsatz Total,2,2,PP,Overall,PP,2745923.0900
2019-01-31,Umsatz Total,2,2,PP,Overall,PP,2620015.6000
2019-02-28,Umsatz Total,2,2,PP,Overall,PP,2327359.0400
2019-03-31,Umsatz Total,2,2,PP,Overall,PP,2576662.9000
2019-04-30,Umsatz Total,2,2,PP,Overall,PP,2563826.0600
2019-05-31,Umsatz Total,2,2,PP,Overall,PP,2528199.1300
2019-06-30,Umsatz Total,2,2,PP,Overall,PP,2461886.1300
2019-07-31,Umsatz Total,2,2,PP,Overall,PP,2776768.5800
2019-08-31,Umsatz Total,2,2,PP,Overall,PP,2582056.4600
2019-09-30,Umsatz Total,2,2,PP,Overall,PP,2443071.5300
2019-10-31,Umsatz Total,2,2,PP,Overall,PP,2653904.0200
2019-11-30,Umsatz Total,2,2,PP,Overall,PP,2385010.8600
2019-12-31,Umsatz Total,2,2,PP,Overall,PP,2714606.9300
2020-01-31,Umsatz Total,2,2,PP,Overall,PP,2453830.7300
2020-02-29,Umsatz Total,2,2,PP,Overall,PP,2179039.4700
2020-03-31,Umsatz Total,2,2,PP,Overall,PP,1958246.3700
2020-04-30,Umsatz Total,2,2,PP,Overall,PP,1928816.7100
2020-05-31,Umsatz Total,2,2,PP,Overall,PP,2129541.6900
2020-06-30,Umsatz Total,2,2,PP,Overall,PP,2000736.7100
2017-06-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,12269.3800
2017-07-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,9204.7000
2017-08-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,11469.9000
2017-09-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,10080.3400
2017-10-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,5263.2400
2017-11-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,9386.4400
2017-12-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,11246.5300
2018-01-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,13502.8100
2018-02-28,Umsatz Total,2,3,BCAG PP,BCAG,PP,7371.2400
2018-03-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,7092.9300
2018-04-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,7616.5300
2018-05-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,9761.9200
2018-06-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,3306.7700
2018-07-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,4089.3600
2018-08-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,4490.5800
2018-09-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,2774.6600
2018-10-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,3476.0700
2018-11-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,2163.9600
2018-12-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,4590.6300
2019-01-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,3536.1600
2019-02-28,Umsatz Total,2,3,BCAG PP,BCAG,PP,1098.9900
2019-03-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,1195.4100
2019-04-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,1132.1100
2019-05-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,340.2000
2019-06-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,59.3300
2019-07-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,27.1000
2019-08-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2019-09-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2019-10-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2019-11-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2019-12-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2020-01-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2020-02-29,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2020-03-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2020-04-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2020-05-31,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2020-06-30,Umsatz Total,2,3,BCAG PP,BCAG,PP,
2017-06-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,39137499.0500
2017-07-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,42183684.5800
2017-08-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,39992187.1900
2017-09-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,39841383.9000
2017-10-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,41776177.4900
2017-11-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,39364461.1500
2017-12-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,42696787.7400
2018-01-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,37653758.1600
2018-02-28,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,34443349.1200
2018-03-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,38801256.2900
2018-04-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,39167239.1200
2018-05-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,40185885.4500
2018-06-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,38132328.6900
2018-07-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,41320509.5200
2018-08-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,38568898.5800
2018-09-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,38438387.8400
2018-10-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,40941584.3500
2018-11-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,38683163.7700
2018-12-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,40385012.7300
2019-01-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,36007267.2400
2019-02-28,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,33647717.9500
2019-03-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,37968627.5000
2019-04-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,38555386.8700
2019-05-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,37371785.2400
2019-06-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,37984093.0100
2019-07-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,40499931.3200
2019-08-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,37759269.3400
2019-09-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,37555250.0900
2019-10-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,39553705.4000
2019-11-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,36955807.8900
2019-12-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,40957849.2800
2020-01-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,35664044.7500
2020-02-29,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,34049037.1400
2020-03-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,25910039.6700
2020-04-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,21093550.6300
2020-05-31,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,29791434.5200
2020-06-30,Umsatz Total,2,3,Bonus Card Verbund CC,Bonus Card Verbund,CC,31835781.4300
2017-06-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,128299.4500
2017-07-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,149789.0500
2017-08-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,144720.8300
2017-09-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,133703.5800
2017-10-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,144426.0100
2017-11-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,135901.5600
2017-12-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,181110.3300
2018-01-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,154700.3300
2018-02-28,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,145722.4700
2018-03-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,142464.1000
2018-04-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,151969.3700
2018-05-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,151168.5900
2018-06-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,151978.5900
2018-07-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,176038.3300
2018-08-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,146657.8000
2018-09-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,154704.8800
2018-10-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,191527.2200
2018-11-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,157944.4200
2018-12-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,228763.4500
2019-01-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,194047.7600
2019-02-28,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,173429.0500
2019-03-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,180349.1500
2019-04-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,172106.7700
2019-05-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,167164.1300
2019-06-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,198380.5400
2019-07-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,224259.8000
2019-08-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,221940.7200
2019-09-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,203381.4000
2019-10-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,239424.8700
2019-11-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,217296.9200
2019-12-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,258231.3400
2020-01-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,242343.8100
2020-02-29,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,197923.3100
2020-03-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,212230.2100
2020-04-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,193747.3600
2020-05-31,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,252205.0300
2020-06-30,Umsatz Total,2,3,Bonus Card Verbund PP,Bonus Card Verbund,PP,202862.3400
2017-06-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2017-07-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2017-08-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2017-09-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2017-10-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2017-11-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2017-12-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-01-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-02-28,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-03-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-04-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-05-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-06-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-07-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-08-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-09-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,
2018-10-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,941.3800
2018-11-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,3372.8000
2018-12-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,932.4600
2019-01-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,4156.5600
2019-02-28,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2827.0200
2019-03-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,4133.5900
2019-04-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,4825.1200
2019-05-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2333.1200
2019-06-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,3758.3000
2019-07-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,1652.5100
2019-08-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2187.4900
2019-09-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2051.2100
2019-10-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,1684.4900
2019-11-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2160.1000
2019-12-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,3302.2700
2020-01-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,976.1400
2020-02-29,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,1618.7900
2020-03-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2707.4000
2020-04-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2557.4900
2020-05-31,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2062.4500
2020-06-30,Umsatz Total,2,3,Glückskette CC,Glückskette,CC,2098.7500
2017-06-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2017-07-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2017-08-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2017-09-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2017-10-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2017-11-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2017-12-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-01-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-02-28,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-03-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-04-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-05-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-06-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-07-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-08-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-09-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,
2018-10-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,13.4500
2018-11-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,296.2600
2018-12-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,727.7400
2019-01-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,724.3900
2019-02-28,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,570.5300
2019-03-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,592.4300
2019-04-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,651.5500
2019-05-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,384.0000
2019-06-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,633.6300
2019-07-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,369.5000
2019-08-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,638.8900
2019-09-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,628.9900
2019-10-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,397.5900
2019-11-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,524.4700
2019-12-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,298.8500
2020-01-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,353.8700
2020-02-29,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,407.6500
2020-03-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,560.2300
2020-04-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,555.1000
2020-05-31,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,356.8900
2020-06-30,Umsatz Total,2,3,Glückskette PP,Glückskette,PP,408.3800
2017-06-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,26774273.0200
2017-07-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,31545885.1500
2017-08-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,29356665.9200
2017-09-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,28820608.6000
2017-10-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,30311791.2700
2017-11-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,28341337.5900
2017-12-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,29743198.2200
2018-01-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,28648554.8500
2018-02-28,Umsatz Total,2,3,Liberty CC,Liberty,CC,25656602.6400
2018-03-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,28838294.6800
2018-04-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,29302745.0200
2018-05-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,29923199.2300
2018-06-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,27536313.6100
2018-07-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,31832409.0200
2018-08-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,29235911.5600
2018-09-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,28458794.8300
2018-10-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,30552582.7700
2018-11-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,28130194.5500
2018-12-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,29119595.2700
2019-01-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,27643668.9400
2019-02-28,Umsatz Total,2,3,Liberty CC,Liberty,CC,25480680.9300
2019-03-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,28197887.8700
2019-04-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,28907089.9100
2019-05-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,27998587.0000
2019-06-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,28524973.8400
2019-07-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,31260928.1800
2019-08-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,28506697.6900
2019-09-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,28621051.9100
2019-10-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,29798762.1600
2019-11-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,27647448.7100
2019-12-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,30278159.4100
2020-01-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,27865872.2800
2020-02-29,Umsatz Total,2,3,Liberty CC,Liberty,CC,25885103.6200
2020-03-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,20093517.9300
2020-04-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,17278194.4800
2020-05-31,Umsatz Total,2,3,Liberty CC,Liberty,CC,21938883.0400
2020-06-30,Umsatz Total,2,3,Liberty CC,Liberty,CC,23913898.3600
2017-06-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2577314.8100
2017-07-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2976449.7100
2017-08-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2871621.6200
2017-09-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2675401.8700
2017-10-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2767402.5100
2017-11-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2641202.2200
